,game_id,year,season,speaker,receiver,message,receiver_annotation,sender_annotation,score_delta
2337,4,1906,Fall,russia,france,"LOL nice try France. If your going to try to persuade me that taking two of my centers isn't betraying me, then I don't know what too say. And why in the world would you need Austria to work with you against turkey? You're overrunning the map, and turkey is probably the least of your concern right now. If you didn't want this too be a betrayal, you could have told me and worked something out beforehand. And yes, I have a build(s) on my hand, but unless you actually do as you say, and move out of my centers, I won't really have a chance for winning. I could have gotten you in Denmark, and although I considered it I didn't.",True,False,-3
2338,4,1906,Fall,russia,france,But if you do want to work something out and move out of my centers that would be pretty nice ...😁,True,True,-3
2339,4,1906,Fall,france,russia,"I mean, you will definitely be in the draw if that's what you meant. I would have 100% proposed this beforehand, but I felt that the plan might be jeapordized if you weren't fully on board. I get that you feel like you have to move to defend yourself and in that sense it unfortunately makes sense for me to hold onto Kiel and Berlin since I expect to be losing 2 supply centers in the south, and it seems like you aren't interested in supporting North Sea to Edinburgh.",False,False,3
2340,4,1906,Fall,france,russia,"Turkey is a cunning player and I fear that with the right tactical positioning Turkey would be able to conquer the Mediterranean，especially since I only have 3 fleets to his 4, and considering the superior defensive and offensive position of Turkey on the map in regards to naval power.",False,False,3
2341,4,1906,Fall,russia,france,you keep saying your going to lose centers and you never do... your probably going to take munich...,True,True,-3
2342,4,1906,Fall,russia,france,You say you didn't stab me but you are bieng completly unreasonable in everything that you are saying.,True,True,-3
2343,4,1906,Fall,france,russia,"In this (not losing centers) I truly have been extraordinarily lucky, but it is bound to end at some point.",NOANNOTATION,True,3
2344,4,1906,Fall,russia,france,Well you can't know that.,True,True,-3
2345,4,1906,Fall,russia,france,So what do you want to do,True,True,-3
2346,4,1906,Fall,russia,france,16 min to figure this out,True,True,-3
2347,4,1906,Fall,france,russia,"It's just highly unlikely, but I guess it is still theoretically possible for me to continue growing this turn. Next turn it is impossible as I will no longer be bordering any supply centers that I can possibly take",False,False,3
2348,4,1906,Fall,russia,france,So i'm assuming you're going to take munich?,True,True,-3
2349,4,1906,Fall,russia,france,ANd your unwilling to give me berlin or kiel back?,True,True,-3
2350,4,1906,Fall,france,russia,"My pitch would be eliminating Italy, Austria, and England and going for a 3-way draw with Turkey since at this point we can't eliminate Turkey by 1910. Not sure what your relationship with Turkey is like?",NOANNOTATION,False,3
2351,4,1906,Fall,france,russia,I'm open to the possibility of giving back either and/or not taking Munich. I think it makes sense for me to keep them unless we can figure out a deal with Edinburgh,True,False,3
2352,4,1906,Fall,russia,france,Also england might be difficult to get down quickly unless we get builds as fleets and send them over there which kind of feels like a waste,True,True,-3
2353,4,1906,Fall,russia,france,"OH god, don't get me started on turkey. They are really hard to agree with. But that is the most likely outcome. Although if you get a few more centers from austria and stab me u will win.",True,True,-3
2354,4,1906,Fall,france,russia,"It's not likely when I'm still on 12, but yeah the other alternative is to keep either England or Austria alive and settle for a 4 way draw",True,True,3
2355,4,1906,Fall,russia,france,"If you want me to trust you I think you should give at least one back, as you are much bigger and frankly it's probably in your best interest to go for the solo, although if the rest of the contries cooperate you almost certaintly won't get it. And your definitly going to need me if you want to go for the draw",True,False,-3
2356,4,1906,Fall,russia,france,But no lets not do 4 way,True,True,-3
2357,4,1906,Fall,russia,france,"|f your going to give me one back I think it would make most sense if I had berlin, but you would most likely move berlin to Pru or Sil which is scary even in the most trusting relationship",NOANNOTATION,True,-3
2358,4,1906,Fall,france,russia,"That's fair. I agree, the difference between 3 way and 4 way is pretty significant.",True,True,3
2359,4,1906,Fall,russia,france,I think a three way is probably possible,True,True,-3
2360,4,1906,Fall,russia,france,Should I message turkey,True,True,-3
2361,4,1906,Fall,france,russia,Sure,NOANNOTATION,True,3
2362,4,1906,Fall,france,russia,Do you know anything about Austria's moves?,NOANNOTATION,True,3
2363,4,1906,Fall,russia,france,"Unless you give me back/let me keep one of them, I don't think I will agree to bieng your ally, and this game will probably end in a 5 way draw hard cap",True,True,-3
2364,4,1906,Fall,russia,france,No idea about austria,True,True,-3
2365,4,1906,Fall,russia,france,So berlin will move to silesia,True,True,-3
2366,4,1906,Fall,russia,france,?,True,True,-3
2367,4,1906,Fall,russia,france,Ahh,True,True,-3
2368,4,1906,Fall,russia,france,1 minute,True,True,-3
2369,4,1906,Fall,france,russia,That's a reasonable position to take- I can give you one back for sure. Though maybe it makes more sense to support you to Edinburgh for a similar effect and not having me move to Silesia?,NOANNOTATION,False,3
2370,4,1906,Fall,russia,france,ok we have one min change ur orders,True,True,-3
2371,4,1906,Fall,russia,france,no time to work out something for edi,True,True,-3
2372,4,1906,Fall,russia,france,lol this is stressful,True,True,-3
2373,4,1906,Fall,russia,france,next time we need to work out something before this close to adjudication,True,True,-3
2374,4,1906,Fall,france,russia,Damn! I changed my orders but they didn't go through for some reason,NOANNOTATION,False,3
2375,4,1906,Fall,russia,france,Shit,True,True,-3
2376,4,1906,Fall,france,russia,Yeah that was cutting it way to close,NOANNOTATION,True,3
2377,4,1906,Fall,russia,france,I don't know if I can believe you but now were fucked,True,True,-3
2378,4,1906,Fall,russia,france,this is really bad,True,True,-3
2379,4,1906,Fall,russia,france,lost rum,True,True,-3
2380,4,1906,Fall,russia,france,and didn't get bud,True,True,-3
2381,4,1906,Fall,france,russia,"That was extremely unlucky in the south, Turkey and Austria guessed completely correctly somehow",True,True,3
2382,4,1906,Fall,russia,france,ANd wow ur working with turkey?,True,True,-3
2383,4,1906,Fall,russia,france,Ok I need to go],True,True,-3
2384,4,1906,Fall,russia,france,Tmrow maybe we can try to work out a 3 way draw,True,True,-3
2385,4,1906,Fall,france,russia,Hmm. More like the move mutually benefits us as it means he isn't in the Gulf of Lyons and also means Italy is eliminated,True,True,3
2386,4,1906,Fall,russia,france,yeh ig,True,True,-3
2387,4,1906,Fall,france,russia,"Alright, we'll talk tomorrow for sure",True,True,3
2388,4,1906,Fall,russia,france,Alhtough tbh u might be able to get the solo,True,True,-3
2389,4,1906,Fall,russia,france,If you go for it gl,True,True,-3
2390,4,1906,Fall,france,russia,"The south did go very lucky for me last turn, but I don't think the dots that I need are within reach for at least a couple years- thanks though lol",True,False,3
2391,4,1906,Winter,france,russia,"So the *best way* to go for the 3 way draw right now would be for me to move North Sea to Yorkshire and move Skaggerak to North Sea while you convoyed an army from Norway into Clyde. This way, we can take both London and Edinburgh in the fall, and next year I would support you to Liverpool",NOANNOTATION,False,8
2392,4,1906,Winter,france,russia,In the south you can easily take Serbia and Budapest provided that you can actually work with Turket,False,True,8
2393,4,1906,Winter,france,russia,"What are you thinking for builds? It would kind of make sense to build against England, but if you are worried about me expanding I would be ok with an army in Warsaw",False,True,8
2394,4,1907,Spring,france,russia,"We could convoy Norway to Clyde. Or, if you prefer, I can support Norwegian Sea to Edi",True,True,8
2395,4,1907,Spring,france,russia,Did you work out a plan with Turkey?,True,True,8
2396,4,1907,Spring,russia,france,Ok i;m here,True,True,-8
2397,4,1907,Spring,russia,france,"messaged turkey, but they havn't responded yet",True,False,-8
2398,4,1907,Spring,russia,france,Ok lets do a convoy into clyde,False,False,-8
2399,4,1907,Spring,france,russia,"Sorry, didn't get a chance to respond to this. I wish you did the convoy, since at least then you could have gotten Edinburgh.",NOANNOTATION,True,8
2400,4,1907,Spring,france,russia,Turkey made a large oversight in the 3-way draw plans by letting Austria survive and retreat to Greece,NOANNOTATION,True,8
2401,4,1907,Spring,russia,france,"I mean, I really didn't expect you to keep to your work",True,True,-8
2402,4,1907,Spring,russia,france,It only made sense you would go for the solo,True,True,-8
2403,4,1907,Spring,russia,france,Your probably going to win but I wont give up 😤,True,True,-8
2404,4,1907,Spring,france,russia,"Fair enough. I made some lucky guesses in the south, but I'm pretty sure you have me stopped. I have a 3 way draw set, so it will really depend on how fast England gets eliminated.",True,False,8
2405,4,1907,Spring,russia,france,Idk... I think youll win. Only need 3 centers and u have like 3 yrs,True,True,-8
2406,4,1907,Spring,russia,france,Yea tbh u got insanely lucky,True,True,-8
2407,4,1907,Spring,russia,france,and ur a good player,True,True,-8
2408,4,1907,Spring,france,russia,We'll see- my luck has to run out at some point ;). Interesting to see that Turkey still doesn't quite trust you as he stayed in the Black Sea instead of moving it to Constantinople and against me,True,True,8
2409,4,1901,Spring,england,turkey,Hello Turkey. I believe we could benefit from coordination as it relates to the East. Are you open to some level of dialogue on that issue?,True,True,0
2410,4,1901,Spring,turkey,england,Hello! I am certainly open to this and welcome the opportunity. How goes diplomacy with your neighbours?,True,True,0
